18020 8384 60
155; 86; 5233; 3; 62; 94
156; 86; 6335; 3; 62; 170
157; 86; 6359; 3; 62; 281
158; 86; 6555; 3; 62; 39
159; 86; 6679; 3; 62; 89
160; 86; 7795; 3; 62; 156
161; 86; 7879; 3; 62; 232
162; 87; 88; 18; 19; 10024
163; 88; 89; 1; 5; 9240
164; 89; 90; 13; 14; 9326
165; 90; 91; 1; 5; 7301
166; 90; 5413; 3; 62; 77
167; 90; 5477; 3; 62; 147
168; 91; 92; 24; 26; 7646
169; 92; 93; 1; 5; 7092
170; 93; 94; 28; 29; 7157
171; 94; 95; 1; 5; 6194
172; 94; 3729; 3; 62; 72
173; 94; 6165; 3; 62; 40
174; 94; 6657; 3; 62; 4
175; 94; 6877; 3; 62; 17
176; 94; 6917; 3; 62; 16
177; 95; 96; 40; 44; 6235
178; 96; 97; 1; 5; 5724
179; 97; 98; 16; 17; 5724
180; 98; 99; 1; 5; 5000
181; 99; 100; 16; 16; 9255
182; 100; 101; 1; 5; 9255
183; 101; 102; 4; 4; 9255
184; 102; 103; 10; 69; 5000
185; 102; 511; 3; 62; 328
186; 102; 631; 3; 62; 18
187; 102; 759; 3; 62; 170
188; 102; 853; 3; 62; 36
189; 102; 1831; 3; 62; 150
190; 102; 2255; 3; 62; 474
191; 102; 2545; 3; 62; 30
192; 102; 3043; 3; 62; 188
193; 102; 3927; 3; 62; 30
194; 102; 6761; 3; 62; 535
195; 102; 6805; 3; 62; 8
196; 102; 6935; 3; 62; 241
197; 102; 6991; 3; 62; 132
198; 102; 7025; 3; 62; 101
199; 102; 7049; 3; 62; 16
200; 102; 7133; 3; 62; 270
201; 102; 7157; 3; 62; 203
202; 102; 7209; 3; 62; 52
203; 102; 7233; 3; 62; 282
204; 102; 7289; 3; 62; 308
205; 102; 7331; 3; 62; 296
206; 102; 7379; 3; 62; 148
207; 102; 7961; 3; 62; 239
208; 103; 104; 4; 4; 8147
209; 104; 105; 1; 5; 8147
210; 105; 106; 16; 16; 8328
211; 106; 107; 1; 5; 6885
212; 107; 108; 16; 17; 6979
213; 108; 109; 1; 5; 6300
214; 109; 110; 40; 44; 6700
215; 110; 111; 1; 5; 6602
216; 111; 112; 28; 29; 12779
217; 112; 113; 1; 5; 12482
218; 113; 114; 24; 26; 12542
219; 114; 115; 1; 5; 12542
220; 115; 116; 13; 14; 16023
221; 116; 117; 1; 5; 15602
222; 117; 118; 18; 19; 15890
223; 118; 119; 1; 5; 11693
224; 118; 2175; 3; 62; 281
225; 118; 2273; 3; 62; 14
226; 118; 3559; 3; 62; 32
227; 118; 4041; 3; 62; 61
228; 118; 4313; 3; 62; 6
229; 118; 4385; 3; 62; 191
230; 118; 4441; 3; 62; 36
231; 118; 4509; 3; 62; 53
232; 118; 4573; 3; 62; 171
233; 118; 4641; 3; 62; 127
234; 118; 4709; 3; 62; 140
235; 118; 4777; 3; 62; 68
236; 118; 5189; 3; 62; 99
237; 118; 6335; 3; 62; 40
238; 118; 7795; 3; 62; 206
239; 118; 7879; 3; 62; 153
240; 119; 120; 29; 29; 13735
241; 120; 121; 1; 5; 13161
242; 121; 122; 7; 8; 13719
243; 122; 123; 1; 5; 13632
244; 122; 4857; 3; 62; 25
245; 123; 124; 8; 8; 13763
246; 124; 125; 1; 5; 13015
247; 125; 126; 6; 6; 13015
248; 126; 127; 1; 5; 11743
249; 127; 128; 7; 7; 12498
250; 128; 129; 1; 5; 11359
251; 129; 130; 19; 20; 11359
252; 130; 131; 1; 5; 8683
253; 130; 219; 3; 62; 345
254; 130; 435; 3; 62; 309
255; 130; 1505; 3; 62; 245
256; 130; 1661; 3; 62; 250
257; 130; 1759; 3; 62; 70
258; 130; 2357; 3; 62; 364
259; 130; 3283; 3; 62; 284
260; 130; 5065; 3; 62; 207
261; 130; 5341; 3; 62; 50
262; 130; 5529; 3; 62; 157
263; 130; 5695; 3; 62; 11
264; 131; 132; 17; 18; 9316
265; 132; 1; 3; 62; 227
266; 132; 73; 10; 69; 5000
267; 132; 1061; 3; 62; 44
268; 132; 1137; 3; 62; 45
269; 132; 3409; 3; 62; 436
270; 132; 3601; 3; 62; 122
271; 132; 7443; 3; 62; 409
272; 132; 7511; 3; 62; 102
273; 133; 134; 17; 18; 6528
274; 134; 135; 1; 5; 6528
275; 135; 136; 19; 20; 7401
276; 136; 137; 1; 5; 7275
277; 137; 138; 7; 7; 7655
278; 138; 139; 1; 5; 7639
279; 139; 140; 6; 6; 8621
280; 140; 141; 1; 5; 8399
281; 141; 142; 8; 8; 8427
282; 142; 143; 1; 5; 8423
283; 143; 144; 7; 8; 8442
284; 144; 145; 1; 5; 8442
285; 145; 146; 29; 29; 8584
286; 146; 147; 1; 5; 8584
287; 147; 148; 18; 19; 12869
288; 148; 149; 1; 5; 12444
289; 149; 150; 13; 14; 12444
290; 150; 151; 1; 5; 11029
291; 150; 5413; 3; 62; 224
292; 150; 5477; 3; 62; 8
293; 151; 152; 24; 26; 11502
294; 152; 153; 1; 5; 11011
295; 153; 154; 28; 29; 11490
296; 154; 155; 1; 5; 6704
297; 154; 2129; 3; 62; 209
298; 154; 3729; 3; 62; 87
299; 154; 6165; 3; 62; 191
300; 154; 6657; 3; 62; 199
301; 154; 6825; 3; 62; 25
302; 154; 6877; 3; 62; 90
303; 154; 6893; 3; 62; 116
304; 154; 6917; 3; 62; 166
305; 155; 156; 40; 44; 10483
306; 156; 157; 1; 5; 9926
307; 157; 158; 16; 17; 9926
308; 158; 159; 1; 5; 9376
309; 159; 160; 16; 16; 9376
310; 160; 161; 1; 5; 9376
311; 161; 162; 4; 4; 9376
312; 162; 163; 1; 5; 6281
313; 162; 6761; 3; 62; 141
314; 162; 6805; 3; 62; 6
315; 162; 6935; 3; 62; 10
316; 162; 6991; 3; 62; 227
317; 162; 7025; 3; 62; 86
318; 162; 7049; 3; 62; 235
319; 162; 7085; 3; 62; 4
320; 162; 7233; 3; 62; 6
321; 162; 7289; 3; 62; 26
322; 162; 7379; 3; 62; 225
323; 162; 7961; 3; 62; 10
324; 163; 164; 7; 8; 10593
325; 164; 165; 10; 69; 5000
326; 164; 3243; 3; 62; 102
327; 164; 6373; 3; 62; 16
328; 165; 166; 7; 8; 5351
329; 166; 167; 1; 5; 5351
330; 167; 168; 4; 4; 6770
331; 168; 169; 1; 5; 6770
332; 169; 170; 16; 16; 6977
333; 170; 171; 1; 5; 6202
334; 171; 172; 16; 17; 8314
335; 172; 173; 1; 5; 7724
336; 173; 174; 40; 44; 9050
337; 174; 175; 1; 5; 8887
338; 175; 176; 28; 29; 9691
339; 176; 177; 1; 5; 9558
340; 177; 178; 24; 26; 12560
341; 178; 179; 1; 5; 12560
342; 179; 180; 13; 14; 13010
343; 180; 181; 1; 5; 12743
344; 181; 182; 18; 19; 13286
345; 182; 183; 1; 5; 8156
346; 182; 271; 3; 62; 29
347; 182; 1267; 3; 62; 20
348; 182; 1629; 3; 62; 104
349; 182; 2175; 3; 62; 201
350; 182; 2223; 3; 62; 163
351; 182; 2273; 3; 62; 102
352; 182; 2329; 3; 62; 51
353; 182; 2401; 3; 62; 59
354; 182; 3559; 3; 62; 84
355; 182; 3751; 3; 62; 38
356; 182; 4041; 3; 62; 56
357; 182; 4313; 3; 62; 22
358; 182; 4385; 3; 62; 117
359; 182; 4441; 3; 62; 105
360; 182; 4509; 3; 62; 52
361; 182; 4573; 3; 62; 402
362; 182; 4641; 3; 62; 141
363; 182; 4709; 3; 62; 156
364; 182; 4777; 3; 62; 36
365; 182; 4909; 3; 62; 80
366; 182; 5189; 3; 62; 36
367; 182; 5233; 3; 62; 455
368; 182; 6187; 3; 62; 116
369; 182; 6335; 3; 62; 89
370; 182; 6359; 3; 62; 32
371; 182; 6679; 3; 62; 81
372; 182; 7795; 3; 62; 250
373; 182; 7879; 3; 62; 210
374; 183; 184; 29; 29; 8777
375; 184; 185; 1; 5; 8351
376; 185; 186; 7; 8; 8351
377; 186; 187; 1; 5; 8041
378; 186; 6515; 3; 62; 157
379; 187; 188; 8; 8; 8288
380; 188; 189; 1; 5; 7851
381; 189; 190; 6; 6; 8073
382; 190; 191; 1; 5; 7532
383; 191; 192; 7; 7; 7532
384; 192; 193; 1; 5; 7141
385; 193; 194; 19; 20; 7141
386; 194; 195; 1; 5; 6086
387; 194; 219; 3; 62; 56
388; 194; 435; 3; 62; 171
389; 194; 1505; 3; 62; 112
390; 194; 1661; 3; 62; 60
391; 194; 1759; 3; 62; 77
392; 194; 2357; 3; 62; 85
393; 194; 3283; 3; 62; 38
394; 194; 5065; 3; 62; 116
395; 194; 5341; 3; 62; 81
396; 194; 5529; 3; 62; 90
397; 194; 5619; 3; 62; 4
398; 194; 5775; 3; 62; 19
399; 195; 196; 17; 18; 6576
400; 196; 1; 3; 62; 28
401; 196; 133; 10; 69; 5000
402; 196; 1061; 3; 62; 18
403; 196; 1137; 3; 62; 16
404; 196; 3409; 3; 62; 66
405; 196; 3601; 3; 62; 25
406; 196; 7443; 3; 62; 65
407; 196; 7511; 3; 62; 104
408; 197; 198; 54; 62; 5577
409; 198; 199; 1; 5; 5577
410; 199; 200; 38; 44; 6977
411; 200; 201; 1; 5; 6977
412; 201; 202; 1; 1; 7573
413; 202; 203; 1; 5; 7573
414; 203; 204; 9; 9; 10880
415; 204; 205; 1; 5; 10880
416; 205; 206; 70; 72; 13910
417; 206; 87; 3; 62; 21
418; 206; 207; 1; 5; 12444
419; 206; 545; 3; 62; 22
420; 206; 1873; 3; 62; 196
421; 206; 3231; 3; 62; 14
422; 206; 3559; 3; 62; 2
423; 206; 4041; 3; 62; 8
424; 206; 4509; 3; 62; 15
425; 206; 4573; 3; 62; 92
426; 206; 4641; 3; 62; 21
427; 206; 4709; 3; 62; 22
428; 206; 4777; 3; 62; 28
429; 206; 6651; 3; 62; 98
430; 207; 208; 29; 29; 16590
431; 208; 209; 1; 5; 15791
432; 209; 210; 7; 8; 16669
433; 210; 211; 1; 5; 16651
434; 210; 4857; 3; 62; 14
435; 211; 212; 8; 8; 17255
436; 212; 213; 1; 5; 16668
437; 213; 214; 6; 6; 17106
438; 214; 215; 1; 5; 16516
439; 215; 216; 7; 7; 17476
440; 216; 217; 1; 5; 17323
441; 217; 218; 19; 20; 19118
442; 218; 219; 1; 5; 18810
443; 218; 1759; 3; 62; 31
444; 218; 1795; 3; 62; 22
445; 218; 3407; 3; 62; 40
446; 218; 5065; 3; 62; 132
447; 218; 5619; 3; 62; 24
448; 218; 5695; 3; 62; 4
449; 219; 220; 27; 30; 24207
450; 220; 221; 1; 5; 21193
451; 221; 222; 15; 16; 21193
452; 222; 223; 1; 5; 20525
453; 223; 224; 10; 10; 20525
454; 224; 225; 1; 5; 19824
455; 225; 226; 17; 18; 19824
456; 226; 227; 1; 5; 19149
457; 226; 1069; 3; 62; 10
458; 226; 1145; 3; 62; 6
459; 226; 1311; 3; 62; 26
460; 226; 1413; 3; 62; 2
461; 226; 1513; 3; 62; 4
462; 226; 2001; 3; 62; 2
463; 226; 2609; 3; 62; 4
464; 226; 3091; 3; 62; 2
465; 226; 8161; 3; 62; 425
466; 226; 8259; 3; 62; 44
467; 227; 228; 2; 2; 19149
468; 228; 229; 1; 5; 13868
469; 228; 3201; 3; 62; 8
470; 229; 230; 18; 20; 13984
471; 230; 231; 1; 5; 9047
472; 230; 3425; 3; 62; 137
473; 230; 3525; 3; 62; 154
474; 230; 3613; 3; 62; 117
475; 230; 4063; 3; 62; 1435
476; 230; 4975; 3; 62; 79
477; 230; 8197; 3; 62; 141
478; 230; 8295; 3; 62; 395
479; 231; 232; 32; 35; 9047
480; 232; 233; 1; 5; 7363
481; 232; 449; 3; 62; 1424
482; 232; 669; 3; 62; 260
483; 233; 234; 49; 52; 7363
484; 234; 235; 1; 5; 6625
485; 234; 5251; 3; 62; 181
486; 235; 236; 14; 15; 6625
487; 236; 237; 1; 5; 6576
488; 237; 238; 8; 8; 6576
489; 238; 239; 10; 69; 5000
490; 238; 3757; 3; 62; 726
491; 239; 240; 8; 8; 6582
492; 240; 241; 1; 5; 6582
493; 241; 242; 14; 15; 7176
494; 242; 243; 1; 5; 6625
495; 243; 244; 49; 52; 7363
496; 244; 245; 1; 5; 7363
497; 245; 246; 32; 35; 7363
498; 246; 247; 1; 5; 7363
499; 247; 248; 18; 20; 11303
500; 248; 249; 1; 5; 11303
501; 249; 250; 2; 2; 11798
502; 250; 251; 1; 5; 11798
503; 251; 252; 17; 18; 13442
504; 252; 253; 1; 5; 13148
505; 253; 254; 10; 10; 13481
506; 254; 255; 1; 5; 13481
507; 255; 256; 15; 16; 13531
508; 256; 257; 1; 5; 13531
509; 257; 258; 27; 30; 14537
510; 258; 259; 1; 5; 12819
511; 258; 1759; 3; 62; 204
512; 258; 3985; 3; 62; 72
513; 258; 5065; 3; 62; 325
514; 258; 5529; 3; 62; 163
515; 258; 5619; 3; 62; 27
516; 259; 260; 19; 20; 14618
517; 260; 261; 1; 5; 13940
518; 261; 262; 7; 7; 14311
519; 262; 263; 1; 5; 13041
520; 263; 264; 6; 6; 13063
521; 264; 265; 1; 5; 12901
522; 265; 266; 8; 8; 14669
523; 266; 267; 1; 5; 14069
524; 266; 4857; 3; 62; 405
525; 266; 6515; 3; 62; 153
526; 267; 268; 7; 8; 14592
527; 268; 269; 1; 5; 13984
528; 269; 270; 29; 29; 14923
529; 270; 87; 3; 62; 32
530; 270; 147; 3; 62; 8
531; 270; 271; 1; 5; 12267
532; 270; 545; 3; 62; 14
533; 270; 1873; 3; 62; 40
534; 270; 2121; 3; 62; 83
535; 270; 3231; 3; 62; 169
536; 270; 3723; 3; 62; 14
537; 270; 3751; 3; 62; 339
538; 270; 4313; 3; 62; 8
539; 270; 4573; 3; 62; 64
540; 270; 5189; 3; 62; 46
541; 270; 5233; 3; 62; 219
542; 270; 6335; 3; 62; 292
543; 270; 6359; 3; 62; 138
544; 270; 6555; 3; 62; 371
545; 270; 6651; 3; 62; 46
546; 270; 6679; 3; 62; 127
547; 270; 7879; 3; 62; 205
548; 271; 272; 70; 72; 16860
549; 272; 273; 1; 5; 16251
550; 272; 7999; 3; 62; 44
551; 273; 274; 9; 9; 16251
552; 274; 275; 1; 5; 13067
553; 274; 7073; 3; 62; 20
554; 274; 7145; 3; 62; 8
555; 274; 7221; 3; 62; 8
556; 274; 7629; 3; 62; 182
557; 274; 7689; 3; 62; 30
558; 275; 276; 1; 1; 13977
559; 276; 277; 1; 5; 8987
560; 276; 2407; 3; 62; 44
561; 276; 6839; 3; 62; 1049
562; 276; 7757; 3; 62; 420
563; 276; 7893; 3; 62; 126
564; 277; 278; 38; 44; 8987
565; 278; 279; 1; 5; 5577
566; 278; 1275; 3; 62; 172
567; 278; 1599; 3; 62; 26
568; 279; 280; 54; 62; 5577
569; 280; 197; 10; 69; 5000
570; 281; 282; 26; 26; 10896
571; 282; 283; 1; 5; 10896
572; 283; 284; 15; 15; 13816
573; 284; 285; 1; 5; 12372
574; 285; 286; 23; 26; 12372
575; 286; 287; 1; 5; 10813
576; 287; 288; 15; 16; 10813
577; 288; 289; 1; 5; 9427
578; 289; 290; 19; 20; 9427
579; 290; 291; 1; 5; 7147
580; 290; 4135; 3; 62; 398
581; 291; 292; 2; 2; 7813
582; 292; 293; 1; 5; 7627
583; 293; 294; 5; 5; 7627
584; 294; 295; 1; 5; 7339
585; 295; 296; 13; 13; 7339
586; 296; 297; 1; 5; 7009
587; 297; 298; 75; 83; 7009
588; 298; 299; 10; 69; 5000
589; 299; 300; 75; 83; 5928
590; 300; 301; 1; 5; 5928
591; 301; 302; 13; 13; 6000
592; 302; 303; 1; 5; 6000
593; 303; 304; 5; 5; 6476
594; 304; 305; 1; 5; 6476
595; 305; 306; 2; 2; 6548
596; 306; 307; 1; 5; 6548
597; 307; 308; 19; 20; 7336
598; 308; 309; 1; 5; 7336
599; 309; 310; 15; 16; 8211
600; 310; 311; 1; 5; 8211
601; 311; 312; 23; 26; 9577
602; 312; 313; 1; 5; 9577
603; 313; 314; 15; 15; 11300
604; 314; 41; 3; 62; 10
605; 314; 315; 1; 5; 10896
606; 314; 1011; 3; 62; 4
607; 314; 1035; 3; 62; 135
608; 314; 1399; 3; 62; 18
609; 314; 1523; 3; 62; 2
610; 314; 1539; 3; 62; 70
611; 314; 1989; 3; 62; 6
612; 314; 2489; 3; 62; 8
613; 314; 2583; 3; 62; 8
614; 314; 2619; 3; 62; 8
615; 314; 2953; 3; 62; 20
616; 314; 2989; 3; 62; 23
617; 314; 3443; 3; 62; 60
618; 314; 3631; 3; 62; 2
619; 314; 3759; 3; 62; 2
620; 314; 4233; 3; 62; 12
621; 314; 4729; 3; 62; 4
622; 314; 5257; 3; 62; 6
623; 315; 316; 26; 26; 11832
624; 316; 47; 3; 62; 18
625; 316; 281; 10; 69; 5000
626; 316; 1301; 3; 62; 452
627; 316; 4337; 3; 62; 644
628; 317; 318; 18; 19; 7393
629; 318; 319; 1; 5; 6509
630; 319; 320; 14; 14; 9774
631; 320; 321; 1; 5; 9354
632; 321; 322; 50; 53; 12381
633; 322; 323; 1; 5; 12381
634; 323; 324; 20; 23; 14781
635; 324; 325; 1; 5; 14477
636; 324; 3637; 3; 62; 41
637; 324; 5263; 3; 62; 2
638; 324; 7819; 3; 62; 82
639; 325; 326; 7; 7; 14626
640; 326; 327; 1; 5; 14056
641; 326; 831; 3; 62; 181
642; 326; 1473; 3; 62; 108
643; 326; 6255; 3; 62; 281
644; 327; 328; 14; 16; 16430
645; 328; 329; 1; 5; 12838
646; 328; 2581; 3; 62; 415
647; 328; 3505; 3; 62; 307
648; 328; 3677; 3; 62; 374
649; 328; 4295; 3; 62; 665
650; 328; 5295; 3; 62; 370
651; 328; 5569; 3; 62; 354
652; 328; 6213; 3; 62; 215
653; 328; 8351; 3; 62; 251
654; 329; 330; 24; 24; 16632
655; 330; 331; 1; 5; 15049
656; 330; 1033; 3; 62; 156
657; 330; 2511; 3; 62; 100
658; 331; 332; 16; 19; 15296
659; 332; 333; 1; 5; 12982
660; 332; 1463; 3; 62; 678
661; 332; 1689; 3; 62; 417
662; 332; 2993; 3; 62; 104
663; 332; 3763; 3; 62; 213
664; 332; 4097; 3; 62; 13
665; 332; 4733; 3; 62; 56
666; 332; 5577; 3; 62; 30
667; 332; 8357; 3; 62; 88
668; 333; 334; 21; 21; 14432
669; 334; 335; 1; 5; 10900
670; 335; 336; 10; 11; 10900
671; 336; 337; 1; 5; 6930
672; 337; 338; 32; 32; 6930
673; 338; 339; 1; 5; 6130
674; 339; 340; 79; 88; 6130
675; 340; 341; 10; 69; 5000
676; 341; 342; 79; 88; 6023
677; 342; 343; 1; 5; 6023
678; 343; 344; 32; 32; 6417
679; 344; 345; 1; 5; 6417
680; 345; 346; 10; 11; 9775
681; 346; 347; 1; 5; 9775
682; 347; 348; 21; 21; 13321
683; 348; 349; 1; 5; 12786
684; 348; 1529; 3; 62; 535
685; 349; 350; 16; 19; 13659
686; 350; 351; 1; 5; 13659
687; 351; 352; 24; 24; 16607
688; 352; 353; 1; 5; 15809
689; 353; 354; 14; 16; 16217
690; 354; 355; 1; 5; 13680
691; 354; 831; 3; 62; 214
692; 354; 1473; 3; 62; 30
693; 354; 1707; 3; 62; 21
694; 354; 5921; 3; 62; 1107
695; 354; 6255; 3; 62; 724
696; 355; 356; 7; 7; 14778
697; 356; 357; 1; 5; 13418
698; 356; 3637; 3; 62; 247
699; 356; 5263; 3; 62; 27
700; 356; 7819; 3; 62; 959
701; 357; 358; 20; 23; 15099
702; 358; 359; 1; 5; 10558
703; 358; 2433; 3; 62; 155
704; 358; 2627; 3; 62; 199
705; 358; 3451; 3; 62; 298
706; 358; 4241; 3; 62; 700
707; 358; 5877; 3; 62; 751
708; 358; 6409; 3; 62; 537
709; 359; 360; 50; 53; 13848
710; 360; 361; 1; 5; 9454
711; 361; 362; 14; 14; 9954
712; 362; 363; 1; 5; 6573
713; 363; 364; 18; 19; 8124
714; 364; 317; 10; 69; 5000
715; 364; 785; 3; 62; 152
716; 364; 805; 3; 62; 229
717; 364; 5029; 3; 62; 1310
718; 364; 5097; 3; 62; 512
719; 364; 5887; 3; 62; 131
720; 365; 366; 5; 5; 7331
721; 366; 367; 1; 5; 7331
722; 367; 368; 21; 23; 8171
723; 368; 369; 1; 5; 8063
724; 369; 370; 43; 45; 11345
725; 370; 371; 1; 5; 11265
726; 371; 372; 20; 23; 12540
727; 372; 373; 1; 5; 9488
728; 372; 877; 3; 62; 163
729; 372; 2563; 3; 62; 130
730; 372; 5263; 3; 62; 487
731; 372; 7819; 3; 62; 374
732; 373; 374; 7; 7; 9543
733; 374; 375; 1; 5; 8537
734; 374; 5921; 3; 62; 867
735; 374; 6255; 3; 62; 139
736; 375; 376; 14; 16; 9669
737; 376; 377; 1; 5; 9667
738; 377; 378; 22; 22; 11394
739; 378; 379; 1; 5; 10484
740; 379; 380; 11; 12; 11730
741; 380; 381; 1; 5; 11730
742; 381; 382; 27; 27; 13086
743; 382; 383; 1; 5; 12460
744; 383; 384; 11; 12; 12733
745; 384; 385; 1; 5; 11967
746; 384; 1929; 3; 62; 4
747; 385; 386; 39; 44; 12706
748; 386; 387; 1; 5; 10360
749; 386; 2217; 3; 62; 214
750; 386; 2323; 3; 62; 203
751; 386; 3899; 3; 62; 52
752; 386; 4163; 3; 62; 35
753; 386; 4495; 3; 62; 62
754; 386; 5047; 3; 62; 101
755; 386; 5219; 3; 62; 63
756; 386; 5385; 3; 62; 252
757; 386; 5445; 3; 62; 522
758; 386; 7873; 3; 62; 94
759; 386; 8095; 3; 62; 32
760; 387; 388; 46; 50; 12711
761; 388; 389; 1; 5; 10166
762; 388; 3903; 3; 62; 10
763; 388; 4401; 3; 62; 26
764; 388; 4425; 3; 62; 29
765; 388; 4517; 3; 62; 26
766; 388; 4565; 3; 62; 40
767; 388; 5635; 3; 62; 46
768; 388; 5675; 3; 62; 26
769; 388; 8099; 3; 62; 52
770; 389; 390; 25; 27; 12181
771; 390; 391; 1; 5; 10027
772; 391; 392; 12; 12; 10027
773; 392; 393; 1; 5; 9602
774; 392; 1769; 3; 62; 66
775; 392; 4523; 3; 62; 40
776; 392; 5641; 3; 62; 36
777; 393; 394; 8; 8; 9665
778; 394; 395; 1; 5; 9321
