6495 3664 60
81; 58; 59; 1; 5; 6827
82; 59; 60; 24; 26; 7589
83; 60; 61; 1; 5; 7172
84; 61; 62; 18; 18; 7172
85; 62; 63; 1; 5; 7007
86; 63; 64; 8; 9; 7007
87; 64; 65; 1; 5; 6622
88; 65; 66; 19; 19; 6622
89; 66; 67; 1; 5; 5000
90; 67; 68; 12; 12; 5000
91; 68; 69; 10; 69; 5000
92; 68; 84; 0; 0; 1
93; 69; 70; 12; 12; 5000
94; 70; 71; 1; 5; 5000
95; 71; 72; 19; 19; 6085
96; 72; 73; 1; 5; 6085
97; 73; 74; 8; 9; 6085
98; 74; 75; 1; 5; 6085
99; 75; 76; 18; 18; 6421
100; 76; 77; 1; 5; 5907
101; 77; 78; 24; 26; 6928
102; 78; 79; 1; 5; 6716
103; 79; 80; 21; 21; 6716
104; 80; 81; 1; 5; 5884
105; 81; 82; 16; 18; 8238
106; 82; 83; 1; 5; 8082
107; 83; 84; 41; 42; 9736
108; 84; 53; 10; 69; 5000
109; 84; 216; 0; 0; 1
110; 85; 86; 41; 42; 18140
111; 86; 87; 1; 5; 16187
112; 86; 653; 3; 62; 299
113; 87; 88; 16; 18; 17127
114; 88; 89; 1; 5; 17127
115; 89; 90; 21; 21; 19399
116; 90; 91; 1; 5; 15610
117; 90; 597; 3; 62; 184
118; 90; 815; 3; 62; 1544
119; 90; 1777; 3; 62; 464
120; 90; 1843; 3; 62; 805
121; 90; 2141; 3; 62; 30
122; 91; 92; 24; 26; 38798
123; 92; 93; 1; 5; 36737
124; 92; 289; 3; 62; 309
125; 92; 2421; 3; 62; 460
126; 92; 2509; 3; 62; 229
127; 93; 94; 18; 18; 47761
128; 94; 95; 1; 5; 47043
129; 95; 96; 8; 9; 48484
130; 96; 97; 1; 5; 45233
131; 97; 98; 19; 19; 51662
132; 98; 99; 1; 5; 46236
133; 99; 100; 12; 12; 55076
134; 100; 101; 1; 5; 53461
135; 100; 437; 3; 62; 178
136; 100; 697; 3; 62; 251
137; 100; 1559; 3; 62; 461
138; 100; 2459; 3; 62; 721
139; 101; 102; 17; 19; 77523
140; 102; 103; 1; 5; 60681
141; 103; 104; 10; 10; 62521
142; 104; 105; 1; 5; 57237
143; 105; 106; 15; 16; 58773
144; 106; 107; 1; 5; 43844
145; 106; 1575; 3; 62; 641
146; 106; 1631; 3; 62; 908
147; 106; 3029; 3; 62; 5743
148; 107; 108; 27; 30; 48256
149; 108; 109; 1; 5; 28914
150; 108; 1125; 3; 62; 523
151; 108; 1195; 3; 62; 841
152; 108; 2583; 3; 62; 9349
153; 108; 2651; 3; 62; 2536
154; 109; 110; 19; 21; 32967
155; 110; 111; 1; 5; 28659
156; 111; 112; 7; 7; 31850
157; 112; 113; 1; 5; 28442
158; 113; 114; 6; 6; 31427
159; 114; 115; 1; 5; 29766
160; 115; 116; 8; 8; 31194
161; 116; 117; 1; 5; 26804
162; 116; 1459; 3; 62; 1302
163; 116; 2193; 3; 62; 2862
164; 117; 118; 7; 7; 26804
165; 118; 119; 1; 5; 22974
166; 119; 120; 29; 32; 26908
167; 120; 121; 10; 69; 5000
168; 120; 573; 3; 62; 224
169; 120; 765; 3; 62; 1341
170; 120; 835; 3; 62; 2108
171; 120; 867; 3; 62; 478
172; 120; 987; 3; 62; 587
173; 120; 1007; 3; 62; 1949
174; 120; 1435; 3; 62; 720
175; 120; 1499; 3; 62; 94
176; 120; 1729; 3; 62; 8
177; 120; 1789; 3; 62; 1080
178; 120; 1857; 3; 62; 353
179; 120; 2129; 3; 62; 96
180; 120; 2341; 3; 62; 116
181; 120; 2811; 3; 62; 254
182; 120; 2863; 3; 62; 1278
183; 120; 2903; 3; 62; 343
184; 120; 2953; 3; 62; 5798
185; 120; 2985; 3; 62; 839
186; 121; 122; 29; 32; 23188
187; 122; 123; 1; 5; 21922
188; 123; 124; 7; 7; 26037
189; 124; 125; 1; 5; 25776
190; 125; 126; 8; 8; 30886
191; 126; 127; 1; 5; 29458
192; 127; 128; 6; 6; 31469
193; 128; 129; 1; 5; 28484
194; 129; 130; 7; 7; 31892
195; 130; 131; 1; 5; 28701
196; 131; 132; 19; 21; 33538
197; 132; 133; 1; 5; 29485
198; 132; 1125; 3; 62; 47
199; 132; 1195; 3; 62; 544
200; 132; 2583; 3; 62; 1733
201; 132; 2651; 3; 62; 584
202; 133; 134; 27; 30; 48827
203; 134; 135; 1; 5; 43981
204; 135; 136; 15; 16; 51707
205; 136; 137; 1; 5; 49691
206; 137; 138; 10; 10; 55676
207; 138; 139; 1; 5; 53586
208; 139; 140; 17; 19; 72047
209; 140; 141; 1; 5; 52256
210; 140; 437; 3; 62; 7287
211; 140; 697; 3; 62; 2906
212; 140; 2459; 3; 62; 8511
213; 140; 2491; 3; 62; 759
214; 141; 142; 12; 12; 57552
215; 142; 143; 1; 5; 49934
216; 143; 144; 19; 19; 54466
217; 144; 145; 1; 5; 48839
218; 145; 146; 8; 9; 53283
219; 146; 147; 1; 5; 52002
220; 147; 148; 18; 18; 52498
221; 148; 149; 1; 5; 39113
222; 148; 289; 3; 62; 2958
223; 148; 2365; 3; 62; 1977
224; 148; 2421; 3; 62; 4289
225; 148; 2441; 3; 62; 989
226; 148; 2509; 3; 62; 1717
227; 149; 150; 24; 26; 40606
228; 150; 151; 1; 5; 20062
229; 150; 383; 3; 62; 225
230; 150; 479; 3; 62; 497
231; 150; 597; 3; 62; 197
232; 150; 787; 3; 62; 5157
233; 150; 815; 3; 62; 4310
234; 150; 1741; 3; 62; 618
235; 150; 1843; 3; 62; 4435
236; 150; 1927; 3; 62; 198
237; 150; 2141; 3; 62; 842
238; 150; 3363; 3; 62; 1018
239; 150; 3407; 3; 62; 346
240; 150; 3467; 3; 62; 479
241; 150; 3511; 3; 62; 741
242; 150; 3551; 3; 62; 299
243; 151; 152; 21; 21; 24817
244; 152; 153; 1; 5; 22065
245; 152; 2565; 3; 62; 1281
246; 153; 154; 16; 18; 22065
247; 154; 155; 1; 5; 15275
248; 154; 653; 3; 62; 5094
249; 154; 2035; 3; 62; 81
250; 154; 2123; 3; 62; 106
251; 154; 2543; 3; 62; 137
252; 154; 3339; 3; 62; 73
253; 155; 156; 41; 42; 16494
254; 156; 85; 10; 69; 5000
255; 156; 3345; 3; 62; 1167
256; 157; 158; 41; 42; 14659
257; 158; 159; 1; 5; 14659
258; 159; 160; 16; 18; 16806
259; 160; 161; 1; 5; 15976
260; 160; 2565; 3; 62; 830
261; 161; 162; 24; 25; 20603
262; 162; 163; 1; 5; 18037
263; 162; 969; 3; 62; 2053
264; 163; 164; 14; 14; 18930
265; 164; 165; 1; 5; 10115
266; 164; 387; 3; 62; 1113
267; 164; 483; 3; 62; 258
268; 164; 791; 3; 62; 1606
269; 164; 1027; 3; 62; 1422
270; 164; 1745; 3; 62; 547
271; 164; 3411; 3; 62; 356
272; 164; 3515; 3; 62; 16
273; 164; 3599; 3; 62; 1993
274; 164; 3639; 3; 62; 1328
275; 165; 166; 103; 114; 13268
276; 166; 167; 10; 69; 5000
277; 166; 261; 3; 62; 34
278; 166; 301; 3; 62; 968
279; 166; 847; 3; 62; 163
280; 166; 855; 3; 62; 50
281; 166; 1281; 3; 62; 693
282; 166; 2823; 3; 62; 358
283; 166; 3223; 3; 62; 964
284; 166; 3647; 3; 62; 416
285; 167; 168; 103; 114; 13268
286; 168; 169; 1; 5; 11892
287; 168; 387; 3; 62; 321
288; 168; 1027; 3; 62; 648
289; 168; 1745; 3; 62; 381
290; 168; 3515; 3; 62; 26
291; 169; 170; 14; 14; 15389
292; 170; 171; 1; 5; 12719
293; 170; 813; 3; 62; 910
294; 170; 969; 3; 62; 295
295; 170; 2537; 3; 62; 467
296; 170; 3465; 3; 62; 105
297; 171; 172; 24; 25; 20603
298; 172; 173; 1; 5; 17106
299; 173; 174; 16; 18; 17106
300; 174; 175; 1; 5; 13829
301; 174; 653; 3; 62; 1074
302; 174; 3339; 3; 62; 56
303; 175; 176; 41; 42; 13923
304; 176; 157; 10; 69; 5000
305; 176; 3345; 3; 62; 1579
306; 177; 178; 5; 5; 5607
307; 178; 179; 1; 5; 5607
308; 179; 180; 21; 22; 5783
309; 180; 181; 1; 5; 5783
310; 181; 182; 43; 51; 6005
311; 182; 183; 1; 5; 6005
312; 183; 184; 20; 22; 7988
313; 184; 185; 1; 5; 7988
314; 185; 186; 7; 7; 8040
315; 186; 187; 1; 5; 8040
316; 187; 188; 14; 14; 8064
317; 188; 189; 1; 5; 6452
318; 189; 190; 26; 29; 7038
319; 190; 191; 1; 5; 6990
320; 191; 192; 24; 26; 7749
321; 192; 193; 1; 5; 7504
322; 193; 194; 18; 18; 7697
323; 194; 195; 1; 5; 7443
324; 195; 196; 8; 9; 8175
325; 196; 197; 1; 5; 7649
326; 197; 198; 19; 19; 9690
327; 198; 199; 1; 5; 9002
328; 199; 200; 12; 12; 9305
329; 200; 201; 1; 5; 9305
330; 201; 202; 21; 21; 9307
331; 202; 203; 1; 5; 7779
332; 203; 204; 6; 6; 8467
333; 204; 205; 1; 5; 8406
334; 205; 206; 7; 7; 8410
335; 206; 207; 1; 5; 7410
336; 207; 208; 6; 6; 7410
337; 208; 209; 1; 5; 6201
338; 209; 210; 39; 41; 6201
339; 210; 211; 1; 5; 6085
340; 211; 212; 31; 36; 6087
341; 212; 213; 1; 5; 6067
342; 213; 214; 31; 32; 6067
343; 214; 215; 1; 5; 6007
344; 215; 216; 4; 4; 6007
345; 216; 217; 10; 69; 5000
346; 216; 256; 0; 0; 1
347; 217; 218; 4; 4; 5890
348; 218; 219; 1; 5; 5890
349; 219; 220; 31; 32; 5920
350; 220; 221; 1; 5; 5920
351; 221; 222; 31; 36; 6023
352; 222; 223; 1; 5; 6023
353; 223; 224; 39; 41; 6772
354; 224; 225; 1; 5; 6772
355; 225; 226; 6; 6; 8027
356; 226; 227; 1; 5; 7775
357; 227; 228; 7; 7; 8443
358; 228; 229; 1; 5; 8439
359; 229; 230; 6; 6; 8443
360; 230; 231; 1; 5; 8443
361; 231; 232; 21; 21; 10794
362; 232; 233; 1; 5; 10768
363; 233; 234; 12; 12; 10768
364; 234; 235; 1; 5; 10014
365; 235; 236; 19; 19; 11323
366; 236; 237; 1; 5; 9421
367; 237; 238; 8; 9; 9421
368; 238; 239; 1; 5; 9070
369; 239; 240; 18; 18; 9286
370; 240; 241; 1; 5; 8333
371; 241; 242; 24; 26; 8525
372; 242; 243; 1; 5; 7648
373; 243; 244; 26; 29; 7648
374; 244; 245; 1; 5; 7289
375; 245; 246; 14; 14; 7289
376; 246; 247; 1; 5; 7247
377; 247; 248; 7; 7; 7247
378; 248; 249; 1; 5; 7245
379; 249; 250; 20; 22; 7245
380; 250; 251; 1; 5; 6696
381; 251; 252; 43; 51; 6696
382; 252; 253; 1; 5; 6573
383; 253; 254; 21; 22; 6573
384; 254; 255; 1; 5; 6547
385; 255; 256; 5; 5; 6547
386; 256; 177; 10; 69; 5000
387; 257; 258; 58; 59; 17009
388; 258; 259; 1; 5; 15558
389; 259; 260; 56; 56; 30003
390; 260; 167; 3; 62; 968
391; 260; 261; 1; 5; 14304
392; 260; 319; 3; 62; 370
393; 260; 847; 3; 62; 1937
394; 260; 1095; 3; 62; 538
395; 260; 2521; 3; 62; 191
396; 260; 2671; 3; 62; 197
397; 260; 2915; 3; 62; 1028
398; 260; 3195; 3; 62; 6867
399; 260; 3591; 3; 62; 1400
400; 260; 3647; 3; 62; 1449
401; 261; 262; 6; 7; 21956
402; 262; 263; 1; 5; 18061
403; 262; 361; 3; 62; 48
404; 262; 1049; 3; 62; 8
405; 262; 1283; 3; 62; 2191
406; 262; 3115; 3; 62; 58
407; 262; 3225; 3; 62; 1403
408; 263; 264; 49; 51; 21896
409; 264; 265; 1; 5; 20318
410; 264; 859; 3; 62; 50
411; 264; 1113; 3; 62; 196
412; 264; 2719; 3; 62; 255
413; 264; 2855; 3; 62; 52
414; 265; 266; 36; 41; 26081
415; 266; 267; 1; 5; 25103
416; 267; 268; 12; 14; 30357
417; 268; 269; 1; 5; 26413
418; 268; 601; 3; 62; 921
419; 268; 757; 3; 62; 389
420; 268; 979; 3; 62; 326
421; 268; 1781; 3; 62; 77
422; 268; 1849; 3; 62; 100
423; 268; 1931; 3; 62; 291
424; 268; 2055; 3; 62; 20
425; 268; 2369; 3; 62; 442
426; 269; 270; 11; 11; 28368
427; 270; 271; 1; 5; 21596
428; 270; 647; 3; 62; 1092
429; 270; 775; 3; 62; 2833
430; 270; 1017; 3; 62; 1280
431; 270; 2029; 3; 62; 4
432; 270; 2117; 3; 62; 20
433; 270; 2139; 3; 62; 734
434; 271; 272; 8; 8; 40312
435; 272; 149; 3; 62; 309
436; 272; 273; 1; 5; 37509
437; 272; 381; 3; 62; 97
438; 272; 477; 3; 62; 1105
439; 272; 2421; 3; 62; 248
440; 272; 2441; 3; 62; 229
441; 273; 274; 18; 18; 37842
442; 274; 275; 1; 5; 36460
443; 275; 276; 8; 9; 36460
444; 276; 277; 1; 5; 31144
445; 277; 278; 19; 19; 31395
446; 278; 279; 1; 5; 17647
447; 279; 280; 12; 12; 18212
448; 280; 101; 3; 62; 3461
449; 280; 281; 10; 69; 5000
450; 280; 437; 3; 62; 221
451; 280; 529; 3; 62; 477
452; 280; 697; 3; 62; 1142
453; 280; 749; 3; 62; 477
454; 280; 1559; 3; 62; 1410
455; 280; 1569; 3; 62; 16
456; 280; 1625; 3; 62; 158
457; 280; 2273; 3; 62; 180
458; 280; 2459; 3; 62; 209
459; 280; 2491; 3; 62; 295
460; 280; 3023; 3; 62; 5164
461; 281; 282; 12; 12; 12423
462; 282; 283; 1; 5; 10750
463; 283; 284; 19; 19; 28392
464; 284; 285; 1; 5; 27745
465; 285; 286; 8; 9; 33626
466; 286; 287; 1; 5; 33448
467; 287; 288; 18; 18; 35003
468; 288; 289; 1; 5; 30799
469; 288; 2421; 3; 62; 2731
470; 288; 2441; 3; 62; 1241
471; 289; 290; 8; 8; 36209
472; 290; 291; 1; 5; 22701
473; 290; 775; 3; 62; 7840
474; 290; 1017; 3; 62; 4194
475; 291; 292; 11; 11; 24532
476; 292; 293; 1; 5; 18712
477; 292; 601; 3; 62; 2271
478; 292; 979; 3; 62; 634
479; 292; 1781; 3; 62; 215
480; 292; 1849; 3; 62; 32
481; 292; 1931; 3; 62; 642
482; 292; 2055; 3; 62; 53
483; 292; 2369; 3; 62; 800
484; 293; 294; 12; 14; 35371
485; 294; 295; 1; 5; 30326
486; 295; 296; 36; 41; 32840
487; 296; 297; 1; 5; 20425
488; 296; 859; 3; 62; 32
489; 296; 1113; 3; 62; 53
490; 296; 2719; 3; 62; 348
491; 296; 2855; 3; 62; 45
492; 297; 298; 49; 51; 22989
493; 298; 299; 1; 5; 18939
494; 298; 1283; 3; 62; 1022
495; 298; 3225; 3; 62; 2603
496; 299; 300; 6; 7; 19329
497; 300; 301; 1; 5; 11450
498; 300; 847; 3; 62; 57
499; 300; 2521; 3; 62; 54
500; 300; 3591; 3; 62; 1076
501; 300; 3647; 3; 62; 1559
502; 301; 302; 56; 56; 35581
503; 302; 303; 1; 5; 15558
504; 302; 2825; 3; 62; 544
505; 303; 304; 58; 59; 17009
506; 304; 257; 10; 69; 5000
507; 305; 306; 92; 109; 5907
508; 306; 307; 1; 5; 5907
509; 307; 308; 29; 34; 6755
510; 308; 309; 1; 5; 6755
511; 309; 310; 24; 26; 7626
512; 310; 311; 1; 5; 7554
513; 311; 312; 86; 102; 8068
514; 312; 313; 1; 5; 7617
515; 313; 314; 18; 19; 7704
516; 314; 315; 1; 5; 7299
517; 315; 316; 9; 9; 7453
518; 316; 317; 1; 5; 7352
519; 317; 318; 6; 7; 7442
520; 318; 301; 3; 62; 48
521; 318; 319; 1; 5; 6903
522; 318; 2823; 3; 62; 7
523; 318; 3591; 3; 62; 52
524; 319; 320; 28; 28; 8319
525; 320; 321; 1; 5; 8300
526; 321; 322; 32; 36; 8724
527; 322; 323; 1; 5; 8407
528; 322; 493; 3; 62; 59
529; 322; 2675; 3; 62; 62
530; 322; 2919; 3; 62; 10
531; 322; 3421; 3; 62; 12
532; 323; 324; 5; 5; 14058
533; 324; 325; 1; 5; 13919
534; 324; 803; 3; 62; 16
535; 325; 326; 50; 55; 16600
536; 326; 327; 1; 5; 15516
537; 327; 328; 50; 59; 15726
538; 328; 329; 1; 5; 13988
539; 328; 957; 3; 62; 258
540; 329; 330; 8; 9; 21012
541; 330; 331; 1; 5; 14492
542; 331; 332; 29; 32; 14628
543; 332; 333; 1; 5; 11628
544; 333; 334; 41; 49; 11642
545; 334; 335; 1; 5; 8937
546; 335; 336; 13; 13; 9246
547; 336; 337; 1; 5; 8601
548; 336; 3621; 3; 62; 491
549; 337; 338; 11; 13; 8601
550; 338; 339; 10; 69; 5000
551; 339; 340; 11; 13; 8603
552; 340; 341; 1; 5; 8601
553; 341; 342; 13; 13; 9246
554; 342; 343; 1; 5; 8937
555; 343; 344; 41; 49; 11642
556; 344; 345; 1; 5; 11628
557; 345; 346; 29; 32; 14628
558; 346; 347; 1; 5; 14492
559; 347; 348; 8; 9; 21012
560; 348; 349; 1; 5; 13988
561; 348; 957; 3; 62; 5984
562; 348; 1759; 3; 62; 846
563; 349; 350; 50; 59; 15447
564; 350; 351; 1; 5; 15284
565; 351; 352; 50; 55; 15306
566; 352; 353; 1; 5; 14499
567; 352; 803; 3; 62; 165
568; 353; 354; 5; 5; 16715
569; 354; 355; 1; 5; 11741
570; 354; 493; 3; 62; 913
571; 354; 2675; 3; 62; 71
572; 354; 2919; 3; 62; 273
573; 354; 3199; 3; 62; 466
574; 354; 3421; 3; 62; 175
575; 355; 356; 32; 36; 23921
576; 356; 357; 1; 5; 23668
577; 357; 358; 28; 28; 24349
578; 358; 301; 3; 62; 713
579; 358; 359; 1; 5; 11822
580; 358; 2823; 3; 62; 237
581; 358; 3591; 3; 62; 454
582; 358; 3647; 3; 62; 360
583; 359; 360; 6; 7; 12306
584; 360; 361; 1; 5; 10693
585; 360; 857; 3; 62; 660
586; 360; 1111; 3; 62; 85
587; 360; 2431; 3; 62; 197
588; 360; 2717; 3; 62; 100
589; 360; 2853; 3; 62; 530
590; 361; 362; 9; 9; 10838
591; 362; 363; 1; 5; 9944
592; 363; 364; 18; 19; 10139
593; 364; 365; 1; 5; 7895
594; 364; 3229; 3; 62; 104
595; 365; 366; 86; 102; 8100
596; 366; 367; 1; 5; 7465
597; 367; 368; 24; 26; 7537
598; 368; 369; 1; 5; 7237
599; 368; 633; 3; 62; 58
600; 368; 1291; 3; 62; 31
601; 368; 2011; 3; 62; 18
602; 368; 2621; 3; 62; 6
603; 369; 370; 29; 34; 7237
604; 370; 371; 1; 5; 5907
605; 370; 615; 3; 62; 568
606; 370; 911; 3; 62; 28
607; 370; 1211; 3; 62; 29
608; 370; 1949; 3; 62; 72
609; 370; 2611; 3; 62; 14
610; 370; 2937; 3; 62; 99
611; 370; 3129; 3; 62; 80
612; 370; 3239; 3; 62; 116
613; 371; 372; 92; 109; 5907
614; 372; 305; 10; 69; 5000
615; 372; 1515; 3; 62; 634
616; 372; 1523; 3; 62; 54
617; 373; 374; 12; 12; 5155
618; 374; 375; 1; 5; 5155
619; 375; 376; 19; 19; 5275
620; 376; 377; 1; 5; 5275
621; 377; 378; 8; 9; 5896
622; 378; 379; 1; 5; 5896
623; 379; 380; 18; 18; 5928
624; 380; 381; 1; 5; 5928
625; 381; 382; 24; 26; 6387
626; 382; 383; 1; 5; 5861
627; 383; 384; 26; 29; 8573
628; 384; 385; 1; 5; 8573
629; 385; 386; 14; 14; 8766
630; 386; 387; 1; 5; 8686
631; 387; 388; 7; 7; 10173
632; 388; 389; 1; 5; 10173
633; 389; 390; 117; 132; 13338
634; 390; 391; 10; 69; 5000
635; 391; 392; 117; 132; 13338
636; 392; 393; 1; 5; 12151
637; 392; 485; 3; 62; 53
638; 392; 793; 3; 62; 1064
639; 392; 3413; 3; 62; 57
640; 393; 394; 7; 7; 12153
641; 394; 165; 3; 62; 321
642; 394; 395; 1; 5; 11519
643; 394; 3639; 3; 62; 313
644; 395; 396; 14; 14; 11549
645; 396; 171; 3; 62; 1113
646; 396; 397; 1; 5; 9434
647; 396; 969; 3; 62; 615
648; 396; 2537; 3; 62; 194
649; 397; 398; 26; 29; 9434
650; 398; 399; 1; 5; 6287
651; 398; 597; 3; 62; 521
652; 398; 649; 3; 62; 1076
653; 398; 815; 3; 62; 300
654; 398; 1777; 3; 62; 59
655; 398; 1843; 3; 62; 301
656; 398; 1927; 3; 62; 56
657; 398; 2051; 3; 62; 10
658; 398; 2119; 3; 62; 87
659; 398; 2141; 3; 62; 6
660; 398; 3335; 3; 62; 611
661; 399; 400; 24; 26; 6499
662; 400; 401; 1; 5; 6040
663; 400; 2365; 3; 62; 171
664; 400; 2421; 3; 62; 105
665; 400; 2509; 3; 62; 164
666; 401; 402; 18; 18; 6040
667; 402; 403; 1; 5; 5808
668; 403; 404; 8; 9; 5808
669; 404; 405; 1; 5; 5751
670; 405; 406; 19; 19; 5751
671; 406; 407; 1; 5; 5629
672; 407; 408; 12; 12; 5629
673; 408; 101; 3; 62; 157
674; 408; 373; 10; 69; 5000
675; 408; 437; 3; 62; 119
676; 408; 697; 3; 62; 18
677; 408; 749; 3; 62; 35
678; 408; 1559; 3; 62; 12
679; 408; 1569; 3; 62; 47
680; 408; 1625; 3; 62; 4
681; 408; 2459; 3; 62; 77
682; 408; 3023; 3; 62; 160
683; 409; 410; 78; 90; 25937
684; 410; 411; 1; 5; 24466
685; 411; 412; 9; 10; 24466
686; 412; 355; 3; 62; 59
687; 412; 413; 1; 5; 13249
688; 412; 851; 3; 62; 2156
689; 412; 1043; 3; 62; 127
690; 412; 1105; 3; 62; 36
691; 412; 2425; 3; 62; 3870
692; 412; 2711; 3; 62; 183
693; 412; 2847; 3; 62; 170
694; 412; 3109; 3; 62; 60
695; 412; 3219; 3; 62; 1636
696; 413; 414; 5; 5; 22257
697; 414; 325; 3; 62; 938
698; 414; 415; 1; 5; 20606
699; 414; 1101; 3; 62; 71
700; 415; 416; 21; 22; 21015
701; 416; 417; 1; 5; 20474
702; 417; 418; 43; 51; 21467
703; 418; 419; 1; 5; 20894
704; 418; 1031; 3; 62; 170
705; 418; 1749; 3; 62; 126
706; 419; 420; 20; 22; 22723
707; 420; 389; 3; 62; 53
708; 420; 421; 1; 5; 21611
709; 420; 3517; 3; 62; 8
710; 420; 3601; 3; 62; 413
711; 421; 422; 7; 7; 21622
712; 422; 423; 1; 5; 21260
713; 422; 3639; 3; 62; 362
714; 423; 424; 14; 14; 27357
715; 424; 171; 3; 62; 258
716; 424; 425; 1; 5; 26103
717; 424; 969; 3; 62; 285
718; 424; 2537; 3; 62; 148
719; 425; 426; 26; 29; 31281
720; 426; 427; 1; 5; 28611
721; 426; 597; 3; 62; 217
722; 426; 649; 3; 62; 170
723; 426; 815; 3; 62; 372
724; 426; 1777; 3; 62; 62
725; 426; 1843; 3; 62; 168
726; 426; 1927; 3; 62; 62
727; 426; 2141; 3; 62; 24
728; 426; 3335; 3; 62; 206
729; 427; 428; 24; 26; 41217
730; 428; 289; 3; 62; 218
731; 428; 429; 1; 5; 35567
732; 428; 2365; 3; 62; 348
733; 428; 2421; 3; 62; 2463
734; 428; 2509; 3; 62; 1510
735; 429; 430; 18; 18; 43238
736; 430; 431; 1; 5; 42155
737; 431; 432; 8; 9; 42311
738; 432; 433; 1; 5; 38902
739; 433; 434; 19; 19; 39285
740; 434; 435; 1; 5; 32654
741; 435; 436; 12; 12; 33216
742; 436; 101; 3; 62; 391
743; 436; 437; 1; 5; 29067
744; 436; 529; 3; 62; 21
745; 436; 697; 3; 62; 75
746; 436; 749; 3; 62; 78
747; 436; 1559; 3; 62; 967
748; 436; 1569; 3; 62; 242
749; 436; 1625; 3; 62; 224
750; 436; 2273; 3; 62; 2
751; 436; 2491; 3; 62; 79
752; 436; 3023; 3; 62; 2052
753; 437; 438; 21; 21; 49172
754; 438; 439; 1; 5; 30321
755; 439; 440; 6; 6; 31453
756; 440; 441; 1; 5; 30808
757; 441; 442; 7; 7; 30812
758; 442; 443; 1; 5; 23876
759; 443; 444; 6; 6; 24128
760; 444; 445; 1; 5; 15711
761; 445; 446; 39; 41; 15711
762; 446; 447; 1; 5; 10411
763; 447; 448; 31; 36; 10411
764; 448; 449; 1; 5; 9130
765; 449; 450; 31; 32; 9130
766; 450; 451; 1; 5; 8803
767; 450; 1419; 3; 62; 58
768; 450; 2213; 3; 62; 37
769; 451; 452; 4; 4; 8803
770; 452; 453; 10; 69; 5000
771; 453; 454; 4; 4; 7524
772; 454; 455; 1; 5; 7516
773; 455; 456; 31; 32; 9327
774; 456; 457; 1; 5; 9183
775; 457; 458; 31; 36; 10062
776; 458; 459; 1; 5; 8808
777; 459; 460; 39; 41; 11110
778; 460; 461; 1; 5; 11100
